county,state,fips,n_pell,headcount,per_pell,per_pell_state,gap,fips_code,pop_density
Racine County,Wisconsin,Racine County, WI,37,97,38,25,13,55101,228.57714127519
Radford City,Virginia,Radford City, VA,2725,7307,37,29,8,NA,NA
Raleigh County,West Virginia,Raleigh County, WV,1274,3335,38,32,6,54081,47.0517440091734
Ramsey County,Minnesota,Ramsey County, MN,10960,35377,31,26,5,27123,1377.96104190978
Ramsey County,North Dakota,Ramsey County, ND,209,1771,12,21,-9,38071,NA
Randall County,Texas,Randall County, TX,3054,7326,42,33,9,48381,60.906650203239
Randolph County,Alabama,Randolph County, AL,1360,3985,34,33,1,01111,NA
Randolph County,Arkansas,Randolph County, AR,673,1350,50,37,13,05121,NA
Randolph County,Georgia,Randolph County, GA,190,302,63,40,23,13243,NA
Randolph County,Missouri,Randolph County, MO,1599,5042,32,30,2,29175,NA
Randolph County,North Carolina,Randolph County, NC,790,2548,31,35,-4,37151,71.6475632967839
Randolph County,West Virginia,Randolph County, WV,365,762,48,32,16,54083,NA
Rankin County,Mississippi,Rankin County, MS,51,69,74,42,32,28121,78.7089395193531
Rapides Parish,Louisiana,Rapides Parish, LA,3919,8209,48,42,6,22079,37.621693189395
Ravalli County,Montana,Ravalli County, MT,7,39,18,27,-9,30081,NA
Reno County,Kansas,Reno County, KS,1203,4907,25,27,-2,20155,NA
Rensselaer County,New York,Rensselaer County, NY,4105,16640,25,36,-11,36083,94.8201492611245
Rhea County,Tennessee,Rhea County, TN,335,1195,28,37,-9,47143,NA
Rice County,Kansas,Rice County, KS,251,665,38,27,11,20159,NA
Rice County,Minnesota,Rice County, MN,853,4893,17,26,-9,27131,52.375958395084
Richland County,Illinois,Richland County, IL,276,906,30,33,-3,17159,NA
Richland County,North Dakota,Richland County, ND,560,2829,20,21,-1,38077,NA
Richland County,Ohio,Richland County, OH,1220,4119,30,28,2,39139,97.6138216886311
Richland County,South Carolina,Richland County, SC,9109,33446,27,33,-6,45079,213.264845713985
Richmond City,Virginia,Richmond City, VA,7823,26442,30,29,1,NA,NA
Richmond County,Georgia,Richmond County, GA,4883,10845,45,40,5,13245,244.855660235389
Richmond County,North Carolina,Richmond County, NC,950,2226,43,35,8,37153,NA
Richmond County,New York,Richmond County, NY,6280,14320,44,36,8,36085,3312.64755011967
Riley County,Kansas,Riley County, KS,3618,17530,21,27,-6,20161,45.7253371451425
Rio Arriba County,New Mexico,Rio Arriba County, NM,492,1234,40,35,5,35039,NA
Rio Blanco County,Colorado,Rio Blanco County, CO,210,993,21,30,-9,08103,NA
Riverside County,California,Riverside County, CA,38788,111043,35,31,4,06065,131.712187522334
Roane County,Tennessee,Roane County, TN,1858,5814,32,37,-5,47145,NA
Roanoke City,Virginia,Roanoke City, VA,1776,5928,30,29,1,NA,NA
Roanoke County,Virginia,Roanoke County, VA,251,687,37,29,8,51161,148.849067033699
Roberts County,South Dakota,Roberts County, SD,58,125,46,25,21,46109,NA
Robeson County,North Carolina,Robeson County, NC,4368,8264,53,35,18,37155,47.4143261139123
Rock County,Wisconsin,Rock County, WI,1326,3457,38,25,13,55105,88.3785651420346
Rock Island County,Illinois,Rock Island County, IL,1633,6298,26,33,-7,17161,129.100404354492
Rockdale County,Georgia,Rockdale County, GA,583,969,60,40,20,13247,279.828717532632
Rockingham County,North Carolina,Rockingham County, NC,571,1938,29,35,-6,37157,62.2984600091133
Rockingham County,New Hampshire,Rockingham County, NH,441,1680,26,39,-13,33015,175.979735879584
Rockingham County,Virginia,Rockingham County, VA,471,1552,30,29,1,51165,38.3444608161388
Rockland County,New York,Rockland County, NY,4197,11242,37,36,1,36087,755.185298538889
Rogers County,Oklahoma,Rogers County, OK,1401,3364,42,31,11,40131,55.2591248979479
Rolette County,North Dakota,Rolette County, ND,348,586,59,21,38,38079,NA
Roosevelt County,Montana,Roosevelt County, MT,88,328,27,27,0,30085,NA
Roosevelt County,New Mexico,Roosevelt County, NM,1226,3927,31,35,-4,35041,NA
Rosebud County,Montana,Rosebud County, MT,0,0,NA,27,NA,30087,NA
Ross County,Ohio,Ross County, OH,641,2607,25,28,-3,39141,43.0765133931797
Rowan County,Kentucky,Rowan County, KY,2820,8618,33,35,-2,21205,NA
Rowan County,North Carolina,Rowan County, NC,3081,9144,34,35,-1,37159,111.834673269356
Russell County,Alabama,Russell County, AL,639,1399,46,33,13,01113,NA
Rutherford County,North Carolina,Rutherford County, NC,986,2042,48,35,13,37161,NA
Rutherford County,Tennessee,Rutherford County, TN,7279,20678,35,37,-2,47149,219.585987567834
Rutland County,Vermont,Rutland County, VT,609,1744,35,22,13,50021,NA
Sacramento County,California,Sacramento County, CA,37382,112199,33,31,2,06067,635.443623273424
Saginaw County,Michigan,Saginaw County, MI,2550,7554,34,30,4,26145,91.4486606818102
Saipan Municipality,Northern Marianas,Saipan Municipality, MP,900,1255,72,72,0,NA,NA
Salem City,Virginia,Salem City, VA,1084,2730,40,29,11,NA,NA
Salem County,New Jersey,Salem County, NJ,316,865,37,37,0,34033,75.6811941876717
Saline County,Illinois,Saline County, IL,347,1264,27,33,-6,17165,NA
Saline County,Kansas,Saline County, KS,478,1517,32,27,5,20169,NA
Saline County,Missouri,Saline County, MO,602,1663,36,30,6,29195,NA
Saline County,Nebraska,Saline County, NE,353,1255,28,25,3,31151,NA
Salt Lake County,Utah,Salt Lake County, UT,49978,168538,30,27,3,49035,617.302691933008
Sampson County,North Carolina,Sampson County, NC,799,1492,54,35,19,37163,NA
San Bernardino County,California,San Bernardino County, CA,38271,94508,40,31,9,06071,42.2426024468809
San Diego County,California,San Diego County, CA,76348,273822,28,31,-3,06073,301.456260276852
San Francisco County,California,San Francisco County, CA,18127,59600,30,31,-1,06075,6716.34542672514
San Germán Municipio,Puerto Rico,San Germán Municipio, PR,2521,3143,80,73,7,NA,NA
San Joaquin County,California,San Joaquin County, CA,7224,24891,29,31,-2,06077,218.899721178113
San Juan County,New Mexico,San Juan County, NM,1862,5240,36,35,1,35045,8.46727262439291
San Juan Municipio,Puerto Rico,San Juan Municipio, PR,27383,39808,69,73,-4,NA,NA
San Lorenzo Municipio,Puerto Rico,San Lorenzo Municipio, PR,180,182,99,73,26,NA,NA
San Luis Obispo County,California,San Luis Obispo County, CA,6444,33047,19,31,-12,06079,33.1233892103483
San Mateo County,California,San Mateo County, CA,4493,26879,17,31,-14,06081,635.037003641694
San Miguel County,New Mexico,San Miguel County, NM,1179,2422,49,35,14,35047,NA
San Patricio County,Texas,San Patricio County, TX,60,106,57,33,24,48409,38.8081021199135
San Sebastián Municipio,Puerto Rico,San Sebastián Municipio, PR,803,921,87,73,14,NA,NA
Sandoval County,New Mexico,Sandoval County, NM,19,34,56,35,21,35043,15.7526034169609
Sandusky County,Ohio,Sandusky County, OH,856,2093,41,28,13,39143,NA
Sangamon County,Illinois,Sangamon County, IL,4244,10543,40,33,7,17167,86.5916493671388
Sanpete County,Utah,Sanpete County, UT,1338,5800,23,27,-4,49039,NA
Santa Barbara County,California,Santa Barbara County, CA,13020,48094,27,31,-4,06083,63.0260390230627
Santa Clara County,California,Santa Clara County, CA,23709,111906,21,31,-10,06085,563.865542180778
Santa Cruz County,California,Santa Cruz County, CA,7471,27188,27,31,-4,06087,232.283658240323
Santa Fe County,New Mexico,Santa Fe County, NM,877,4497,20,35,-15,35049,31.37194094564
Santa Rosa County,Florida,Santa Rosa County, FL,95,555,17,38,-21,12113,73.9871297969363
Sarasota County,Florida,Sarasota County, FL,1026,4553,23,38,-15,12115,309.964855396126
Saratoga County,New York,Saratoga County, NY,3232,11727,28,36,-8,36091,113.14236099498
Sarpy County,Nebraska,Sarpy County, NE,1810,9665,19,25,-6,31153,313.577127982788
Sauk County,Wisconsin,Sauk County, WI,24,56,43,25,18,55111,30.5044411860602
Sawyer County,Wisconsin,Sawyer County, WI,167,276,61,25,36,55113,NA
Schenectady County,New York,Schenectady County, NY,1520,6518,23,36,-13,36093,298.360634488616
Schoharie County,New York,Schoharie County, NY,991,2079,48,36,12,36095,NA
Schuylkill County,Pennsylvania,Schuylkill County, PA,117,235,50,30,20,42107,71.0407324593073
Scioto County,Ohio,Scioto County, OH,1378,3575,39,28,11,39145,46.4071789928032
Scotland County,North Carolina,Scotland County, NC,497,812,61,35,26,37165,NA
Scott County,Iowa,Scott County, IA,3148,9980,32,26,6,19163,146.800776254387
Scott County,Kentucky,Scott County, KY,360,1109,32,35,-3,21209,NA
Scott County,Tennessee,Scott County, TN,167,440,38,37,1,47151,NA
Scotts Bluff County,Nebraska,Scotts Bluff County, NE,505,1659,30,25,5,31157,NA
Scurry County,Texas,Scurry County, TX,126,1430,9,33,-24,48415,NA
Sebastian County,Arkansas,Sebastian County, AR,2571,6069,42,37,5,05131,93.2054619919308
Sedgwick County,Kansas,Sedgwick County, KS,7955,22705,35,27,8,20173,202.761444132059
Seminole County,Florida,Seminole County, FL,6424,19336,33,38,-5,12117,586.63034144925
Seminole County,Oklahoma,Seminole County, OK,637,1476,43,31,12,40133,NA
Seneca County,Ohio,Seneca County, OH,1243,3280,38,28,10,39147,NA
Sevier County,Arkansas,Sevier County, AR,490,1415,35,37,-2,05133,NA
Seward County,Kansas,Seward County, KS,381,1579,24,27,-3,20175,NA
Seward County,Nebraska,Seward County, NE,293,2159,14,25,-11,31159,NA
Shasta County,California,Shasta County, CA,3115,8978,35,31,4,06089,18.626990633438
Shawnee County,Kansas,Shawnee County, KS,2098,6916,30,27,3,20177,126.519328474718
Sheboygan County,Wisconsin,Sheboygan County, WI,677,2112,32,25,7,55117,88.8756504700031
Shelby County,Alabama,Shelby County, AL,880,2228,39,33,6,01117,111.548386271718
Shelby County,Tennessee,Shelby County, TN,19573,40575,48,37,11,47157,467.450857996914
Sheridan County,Wyoming,Sheridan County, WY,631,3741,17,21,-4,56033,NA
Sherman County,Kansas,Sherman County, KS,172,750,23,27,-4,20181,NA
Shiawassee County,Michigan,Shiawassee County, MI,2387,5680,42,30,12,26155,49.3586883872111
Silver Bow County,Montana,Silver Bow County, MT,509,2138,24,27,-3,30093,NA
Sioux County,Iowa,Sioux County, IA,834,4218,20,26,-6,19167,NA
Sioux County,North Dakota,Sioux County, ND,126,208,61,21,40,38085,NA
Siskiyou County,California,Siskiyou County, CA,427,1276,33,31,2,06093,NA
Skagit County,Washington,Skagit County, WA,902,4227,21,24,-3,53057,29.1650953936935
Smith County,Texas,Smith County, TX,7123,19750,36,33,3,48423,99.3822428178258
Snohomish County,Washington,Snohomish County, WA,2953,15602,19,24,-5,53061,154.243331884775
Snyder County,Pennsylvania,Snyder County, PA,651,2332,28,30,-2,42109,NA
Socorro County,New Mexico,Socorro County, NM,406,1229,33,35,-2,35053,NA
Solano County,California,Solano County, CA,2329,11205,21,31,-10,06095,212.239880425703
Somerset County,Maryland,Somerset County, MD,972,2069,47,29,18,24039,NA
Somerset County,Maine,Somerset County, ME,714,2297,31,28,3,23025,NA
Somerset County,New Jersey,Somerset County, NJ,2092,7972,26,37,-11,34035,442.107614012587
Somerset County,Pennsylvania,Somerset County, PA,43,72,60,30,30,42111,26.4598598016852
Sonoma County,California,Sonoma County, CA,5105,24298,21,31,-10,06097,119.046443386015
Spalding County,Georgia,Spalding County, GA,2753,5232,53,40,13,13255,133.785624054725
Spartanburg County,South Carolina,Spartanburg County, SC,5611,13408,42,33,9,45083,160.543165293825
Spokane County,Washington,Spokane County, WA,9061,30430,30,24,6,53063,119.524071529087
Spotsylvania County,Virginia,Spotsylvania County, VA,120,345,35,29,6,51177,138.164988908532
St. Bernard Parish,Louisiana,St. Bernard Parish, LA,1202,2166,55,42,13,22087,NA
St. Charles County,Missouri,St. Charles County, MO,3181,11427,28,30,-2,29183,282.4270639759
St. Clair County,Illinois,St. Clair County, IL,2466,8607,29,33,-4,17163,149.571256069019
St. Clair County,Michigan,St. Clair County, MI,991,3508,28,30,-2,26147,85.6727897998498
St. Francis County,Arkansas,St. Francis County, AR,477,934,51,37,14,05123,NA
St. Francois County,Missouri,St. Francois County, MO,897,2410,37,30,7,29187,57.7102402289724
St. Johns County,Florida,St. Johns County, FL,1055,3335,32,38,-6,12109,187.979292249088
St. Joseph County,Indiana,St. Joseph County, IN,3774,16673,23,29,-6,18141,229.536839303846
St. Joseph County,Michigan,St. Joseph County, MI,258,950,27,30,-3,26149,NA
St. Landry Parish,Louisiana,St. Landry Parish, LA,47,87,54,42,12,22097,34.2973876658409
St. Lawrence County,New York,St. Lawrence County, NY,4086,11149,37,36,1,36089,15.5709359374732
St. Louis City,Missouri,St. Louis City, MO,3809,12420,31,30,1,NA,NA
St. Louis County,Minnesota,St. Louis County, MN,4089,18697,22,26,-4,27137,12.309116542992
St. Louis County,Missouri,St. Louis County, MO,12967,49626,26,30,-4,29189,758.762176501672
St. Lucie County,Florida,St. Lucie County, FL,5112,16055,32,38,-6,12111,232.045159563899
St. Mary's County,Maryland,St. Mary's County, MD,371,1571,24,29,-5,24037,123.216634771853
St. Tammany Parish,Louisiana,St. Tammany Parish, LA,3857,7932,49,42,7,22103,122.911724718822
St. Thomas Island,Virgin Islands,St. Thomas Island, VI,779,1587,49,49,0,NA,NA
Stanislaus County,California,Stanislaus County, CA,11612,28220,41,31,10,06099,142.721838033151
Stanly County,North Carolina,Stanly County, NC,1485,3244,46,35,11,37167,NA
Stark County,North Dakota,Stark County, ND,331,1381,24,21,3,38089,NA
Stark County,Ohio,Stark County, OH,6669,20820,32,28,4,39151,250.884454880894
Starke County,Indiana,Starke County, IN,0,55,0,29,-29,18149,NA
Staunton City,Virginia,Staunton City, VA,776,1530,51,29,22,NA,NA
Stearns County,Minnesota,Stearns County, MN,6606,21301,31,26,5,27145,45.7025063124554
Stephens County,Georgia,Stephens County, GA,456,1677,27,40,-13,13257,NA
Stephens County,Oklahoma,Stephens County, OK,46,582,8,31,-23,40137,NA
Stephenson County,Illinois,Stephenson County, IL,446,1276,35,33,2,17177,NA
Steuben County,Indiana,Steuben County, IN,669,3370,20,29,-9,18151,NA
Steuben County,New York,Steuben County, NY,820,4063,20,36,-16,36101,25.8081013462693
Stevens County,Minnesota,Stevens County, MN,390,1339,29,26,3,27149,NA
Stone County,Mississippi,Stone County, MS,3610,8677,42,42,0,28131,NA
Story County,Iowa,Story County, IA,5341,27036,20,26,-6,19169,67.0614791699196
Strafford County,New Hampshire,Strafford County, NH,2392,12005,20,39,-19,33017,139.09827793357
Stutsman County,North Dakota,Stutsman County, ND,271,912,30,21,9,38093,NA
Suffolk County,Massachusetts,Suffolk County, MA,23167,92493,25,27,-2,25025,5112.48863752392
Suffolk County,New York,Suffolk County, NY,16318,53395,31,36,-5,36103,646.347267366931
Sullivan County,New Hampshire,Sullivan County, NH,257,694,37,39,-2,33019,NA
Sullivan County,New York,Sullivan County, NY,591,1842,32,36,-4,36105,31.8273794858545
Sullivan County,Tennessee,Sullivan County, TN,2730,6773,40,37,3,47163,148.74917068473
Summit County,Ohio,Summit County, OH,5127,15314,33,28,5,39153,502.845174679389
Sumner County,Tennessee,Sumner County, TN,3145,9594,33,37,-4,47165,146.269291545124
Sumter County,Alabama,Sumter County, AL,1190,2248,53,33,20,01119,NA
Sumter County,Florida,Sumter County, FL,134,161,83,38,45,12119,94.0027503168033
Sumter County,Georgia,Sumter County, GA,2015,4448,45,40,5,13261,NA
Sumter County,South Carolina,Sumter County, SC,1920,4667,41,33,8,45085,60.8161006229978
Sunflower County,Mississippi,Sunflower County, MS,1152,2117,54,42,12,28133,NA
Surry County,North Carolina,Surry County, NC,1312,3103,42,35,7,37171,51.4704336911026
Susquehanna County,Pennsylvania,Susquehanna County, PA,42,44,95,30,65,42115,NA
Sussex County,Delaware,Sussex County, DE,80,195,41,26,15,10005,102.092201506451
Sussex County,New Jersey,Sussex County, NJ,693,2190,32,37,-5,34037,108.332859123225
Sutter County,California,Sutter County, CA,115,199,58,31,27,06101,63.4796837428738
Suwannee County,Florida,Suwannee County, FL,155,323,48,38,10,12121,NA
Sweetwater County,Wyoming,Sweetwater County, WY,429,2776,15,21,-6,56037,NA
Talladega County,Alabama,Talladega County, AL,931,1299,72,33,39,01121,42.7217102340116
Tallapoosa County,Alabama,Tallapoosa County, AL,461,1546,30,33,-3,01123,NA
Taney County,Missouri,Taney County, MO,722,1489,48,30,18,29213,NA
Tangipahoa Parish,Louisiana,Tangipahoa Parish, LA,5000,13806,36,42,-6,22105,65.975986849606
Taos County,New Mexico,Taos County, NM,175,1053,17,35,-18,35055,NA
Tarrant County,Texas,Tarrant County, TX,31483,99273,32,33,-1,48439,950.663956767475
Tate County,Mississippi,Tate County, MS,2485,7092,35,42,-7,28137,NA
Taylor County,Florida,Taylor County, FL,86,284,30,38,-8,12123,NA
Taylor County,Kentucky,Taylor County, KY,1383,5794,24,35,-11,21217,NA
Taylor County,Texas,Taylor County, TX,2255,6422,35,33,2,48441,60.4437802283398
Tazewell County,Illinois,Tazewell County, IL,1824,7879,23,33,-10,17179,77.8946849166535
Tazewell County,Virginia,Tazewell County, VA,1421,3148,45,29,16,51185,NA
Terrebonne Parish,Louisiana,Terrebonne Parish, LA,2095,3524,59,42,17,22109,34.1287032631044
Texas County,Missouri,Texas County, MO,46,56,82,30,52,29215,NA
Texas County,Oklahoma,Texas County, OK,555,1337,42,31,11,40139,NA
Thomas County,Georgia,Thomas County, GA,2323,4886,48,40,8,13275,NA
Thomas County,Kansas,Thomas County, KS,297,1326,22,27,-5,20193,NA
Thurston County,Nebraska,Thurston County, NE,152,323,47,25,22,31173,NA
Thurston County,Washington,Thurston County, WA,2639,8270,32,24,8,53067,159.240611617187
Tift County,Georgia,Tift County, GA,1481,3990,37,40,-3,13277,NA
Tillamook County,Oregon,Tillamook County, OR,137,497,28,30,-2,41057,NA
Tioga County,Pennsylvania,Tioga County, PA,827,1878,44,30,14,42117,NA
Tippah County,Mississippi,Tippah County, MS,337,972,35,42,-7,28139,NA
Tippecanoe County,Indiana,Tippecanoe County, IN,22634,69376,33,29,4,18157,144.777350851565
Tipton County,Tennessee,Tipton County, TN,226,428,53,37,16,47167,NA
Titus County,Texas,Titus County, TX,1528,2862,53,33,20,48449,NA
Todd County,South Dakota,Todd County, SD,343,375,91,25,66,46121,NA
Tolland County,Connecticut,Tolland County, CT,5008,20527,24,38,-14,09013,141.411313588372
Tom Green County,Texas,Tom Green County, TX,2754,9205,30,33,-3,48451,30.2922495940614
Tompkins County,New York,Tompkins County, NY,4409,24473,18,36,-18,36109,85.5452047166617
Tooele County,Utah,Tooele County, UT,98,810,12,27,-15,49045,4.26261895703279
Toombs County,Georgia,Toombs County, GA,752,1792,42,40,2,13279,NA
Towns County,Georgia,Towns County, GA,374,1396,27,40,-13,13281,NA
Traill County,North Dakota,Traill County, ND,283,1145,25,21,4,38097,NA
Transylvania County,North Carolina,Transylvania County, NC,323,761,42,35,7,37175,NA
Travis County,Texas,Travis County, TX,25913,94981,27,33,-6,48453,508.064276953864
Troup County,Georgia,Troup County, GA,1139,2692,42,40,2,13285,65.0206662013729
Trousdale County,Tennessee,Trousdale County, TN,173,781,22,37,-15,47169,NA
Trujillo Alto Municipio,Puerto Rico,Trujillo Alto Municipio, PR,157,338,46,73,-27,NA,NA
Trumbull County,Ohio,Trumbull County, OH,1077,2243,48,28,20,39155,125.778320083591
Tulare County,California,Tulare County, CA,8762,22752,39,31,8,06107,38.1793381786507
Tulsa County,Oklahoma,Tulsa County, OK,10531,31552,33,31,2,40143,455.519276939726
Tuolumne County,California,Tuolumne County, CA,476,2132,22,31,-9,06109,NA
Tuscaloosa County,Alabama,Tuscaloosa County, AL,7431,36219,21,33,-12,01125,66.3567346543742
Tuscarawas County,Ohio,Tuscarawas County, OH,446,1510,30,28,2,39157,62.9405191626337
Twin Falls County,Idaho,Twin Falls County, ID,1664,7541,22,27,-5,16083,18.5330598462903
Uintah County,Utah,Uintah County, UT,37,1644,2,27,-25,49047,NA
Ulster County,New York,Ulster County, NY,2861,9740,29,36,-7,36111,62.8318056280861
Umatilla County,Oregon,Umatilla County, OR,397,1292,31,30,1,41059,9.60473648869539
Union County,Arkansas,Union County, AR,548,1313,42,37,5,05139,NA
Union County,Iowa,Union County, IA,369,1503,25,26,-1,19175,NA
Union County,North Carolina,Union County, NC,1085,2683,40,35,5,37179,148.687833258419
Union County,New Jersey,Union County, NJ,10417,23497,44,37,7,34039,2149.50894728581
Union County,Oregon,Union County, OR,1009,2586,39,30,9,41061,NA
Union County,Pennsylvania,Union County, PA,678,4181,16,30,-14,42119,NA
Union County,South Carolina,Union County, SC,151,1071,14,33,-19,45087,NA
Upshur County,West Virginia,Upshur County, WV,458,1102,42,32,10,54097,NA
Utah County,Utah,Utah County, UT,22811,80637,28,27,1,49049,131.998217824998
Utuado Municipio,Puerto Rico,Utuado Municipio, PR,460,554,83,73,10,NA,NA
Uvalde County,Texas,Uvalde County, TX,2150,6480,33,33,0,48463,NA
Valencia County,New Mexico,Valencia County, NM,300,1435,21,35,-14,35061,27.9384991710717
Van Wert County,Ohio,Van Wert County, OH,43,147,29,28,1,39161,NA
Vance County,North Carolina,Vance County, NC,846,2963,29,35,-6,37181,NA
Vanderburgh County,Indiana,Vanderburgh County, IN,2732,11066,25,29,-4,18163,297.397940277982
Vega Baja Municipio,Puerto Rico,Vega Baja Municipio, PR,107,130,82,73,9,NA,NA
Venango County,Pennsylvania,Venango County, PA,38,56,68,30,38,42121,NA
Ventura County,California,Ventura County, CA,11883,44136,27,31,-4,06111,175.982727543323
Vermilion County,Illinois,Vermilion County, IL,645,2333,28,33,-5,17183,31.4176252618108
Vernon County,Missouri,Vernon County, MO,48,268,18,30,-12,29217,NA
Victoria County,Texas,Victoria County, TX,2774,6976,40,33,7,48469,39.8153776294008
Vigo County,Indiana,Vigo County, IN,4171,11839,35,29,6,18167,101.41115438216
Villalba Municipio,Puerto Rico,Villalba Municipio, PR,137,171,80,73,7,NA,NA
Virginia Beach City,Virginia,Virginia Beach City, VA,11723,23412,50,29,21,NA,NA
Volusia County,Florida,Volusia County, FL,11580,37927,31,38,-7,12127,197.886093096496
Wabash County,Illinois,Wabash County, IL,209,2222,9,33,-24,17185,NA
Wabash County,Indiana,Wabash County, IN,482,1084,44,29,15,18169,NA
Wake County,North Carolina,Wake County, NC,16382,58255,28,35,-7,37183,531.965226265412
Waldo County,Maine,Waldo County, ME,546,1193,46,28,18,23027,NA
Walker County,Alabama,Walker County, AL,1052,3200,33,33,0,01127,NA
Walker County,Texas,Walker County, TX,7435,18840,39,33,6,48471,38.3910414332251
Walla Walla County,Washington,Walla Walla County, WA,1488,5845,25,24,1,53071,NA
Waller County,Texas,Waller County, TX,5395,8372,64,33,31,48473,NA
Walton County,Florida,Walton County, FL,143,266,54,38,16,12131,29.7904562767584
Walworth County,Wisconsin,Walworth County, WI,2633,10423,25,25,0,55127,74.2397820837902
Wapello County,Iowa,Wapello County, IA,913,3326,27,26,1,19179,NA
Ward County,North Dakota,Ward County, ND,576,2656,22,21,1,38101,13.2480895146197
Ware County,Georgia,Ware County, GA,1221,3606,34,40,-6,13299,NA
Warren County,Iowa,Warren County, IA,437,1225,36,26,10,19181,NA
Warren County,Illinois,Warren County, IL,261,873,30,33,-3,17187,NA
Warren County,Kentucky,Warren County, KY,6491,20001,32,35,-3,21227,97.7949712846761
Warren County,New Jersey,Warren County, NJ,783,4442,18,37,-19,34041,119.913656622642
Warren County,New York,Warren County, NY,1320,3459,38,36,2,36113,29.2134857912876
Warren County,Ohio,Warren County, OH,72,420,17,28,-11,39165,237.245523364959
Warren County,Pennsylvania,Warren County, PA,0,70,0,30,-30,42123,NA
Warren County,Tennessee,Warren County, TN,230,449,51,37,14,47177,NA
Wasatch County,Utah,Wasatch County, UT,30,44,68,27,41,49051,NA
Wasco County,Oregon,Wasco County, OR,257,825,31,30,1,41065,NA
Washburn County,Wisconsin,Washburn County, WI,928,2818,33,25,8,55129,NA
Washington County,Arkansas,Washington County, AR,4652,23760,20,37,-17,05143,102.490618387012
Washington County,Florida,Washington County, FL,179,441,41,38,3,12133,NA
Washington County,Georgia,Washington County, GA,1067,1835,58,40,18,13303,NA
Washington County,Maryland,Washington County, MD,1225,3598,34,29,5,24043,130.681064097553
Washington County,Maine,Washington County, ME,170,354,48,28,20,23029,NA
Washington County,Minnesota,Washington County, MN,2819,8477,33,26,7,27163,273.455794682476
Washington County,New York,Washington County, NY,32,43,74,36,38,36115,NA
Washington County,Ohio,Washington County, OH,943,3344,28,28,0,39167,NA
Washington County,Oklahoma,Washington County, OK,218,791,28,31,-3,40147,NA
Washington County,Oregon,Washington County, OR,694,2153,32,30,2,41067,320.287886711549
Washington County,Pennsylvania,Washington County, PA,2247,6283,36,30,6,42125,94.3732572217256
Washington County,Rhode Island,Washington County, RI,3345,14904,22,30,-8,44009,153.12829119943
Washington County,Tennessee,Washington County, TN,4356,11074,39,37,2,47179,158.745327714625
Washington County,Texas,Washington County, TX,3969,18255,22,33,-11,48477,NA
Washington County,Utah,Washington County, UT,3561,13843,26,27,-1,49053,30.4159174291948
Washington County,Virginia,Washington County, VA,1341,3042,44,29,15,51191,NA
Washington County,Vermont,Washington County, VT,2305,8493,27,22,5,50023,NA
Washita County,Oklahoma,Washita County, OK,56,535,10,31,-21,40149,NA
Washoe County,Nevada,Washoe County, NV,7366,29798,25,32,-7,32031,30.2312455939907
Washtenaw County,Michigan,Washtenaw County, MI,13753,57363,24,30,-6,26161,202.022382139511
Watauga County,North Carolina,Watauga County, NC,5115,18061,28,35,-7,37189,NA
Waukesha County,Wisconsin,Waukesha County, WI,1931,10508,18,25,-7,55133,287.094286276704
Wayne County,Illinois,Wayne County, IL,180,1262,14,33,-19,17191,NA
Wayne County,Indiana,Wayne County, IN,1437,4021,36,29,7,18177,63.868487042845
Wayne County,Michigan,Wayne County, MI,24606,65564,38,30,8,26163,1119.71939332941
Wayne County,North Carolina,Wayne County, NC,2040,5051,40,35,5,37191,81.4386477028172
Wayne County,Nebraska,Wayne County, NE,1062,3440,31,25,6,31179,NA
Wayne County,New York,Wayne County, NY,113,150,75,36,39,36117,58.1382264465166
Wayne County,Ohio,Wayne County, OH,892,4330,21,28,-7,39169,81.2123876214279
Weakley County,Tennessee,Weakley County, TN,2446,6395,38,37,1,47183,NA
Webb County,Texas,Webb County, TX,7992,16735,48,33,15,48479,30.7763902686217
Weber County,Utah,Weber County, UT,6056,32984,18,27,-9,49057,178.936002413729
Webster County,Iowa,Webster County, IA,1477,4730,31,26,5,19187,NA
Webster Parish,Louisiana,Webster Parish, LA,574,935,61,42,19,22119,NA
Weld County,Colorado,Weld County, CO,3414,14532,23,30,-7,08123,32.9372119762505
Westchester County,New York,Westchester County, NY,10805,28647,38,36,2,36119,894.839902668084
Western District,American Samoa,Western District, AS,801,1081,74,74,0,NA,NA
Westmoreland County,Pennsylvania,Westmoreland County, PA,2890,9343,31,30,1,42129,132.598003291759
Wexford County,Michigan,Wexford County, MI,33,51,65,30,35,26165,NA
Wharton County,Texas,Wharton County, TX,1533,6099,25,33,-8,48481,NA
Whatcom County,Washington,Whatcom County, WA,4666,19316,24,24,0,53073,41.9148226149352
White County,Arkansas,White County, AR,1906,6672,29,37,-8,05145,28.7994254841564
White County,Georgia,White County, GA,305,2826,11,40,-29,13311,NA
Whiteside County,Illinois,Whiteside County, IL,90,150,60,33,27,17195,NA
Whitfield County,Georgia,Whitfield County, GA,2270,4892,46,40,6,13313,136.724201657445
Whitley County,Kentucky,Whitley County, KY,2129,4511,47,35,12,21235,NA
Whitman County,Washington,Whitman County, WA,6986,25470,27,24,3,53075,NA
Wichita County,Texas,Wichita County, TX,2071,5141,40,33,7,48485,80.0198118445438
Wicomico County,Maryland,Wicomico County, MD,2761,9915,28,29,-1,24045,107.224477589001
Wilbarger County,Texas,Wilbarger County, TX,1012,2773,36,33,3,48487,NA
